Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,is_fraud,kyc_verified
TXN_14868,USER_2305,76.92,ATM Withdrawal,03-10-2023 02:25,44595.28,Tablet,London,Clothing,0,1,11,223.13,4,Discover,134,2926.13,OTP,0.2026,0,1,No
TXN_29784,USER_9848,296.38,Online,31-01-2023 09:00,72747.54,Mobile,London,Electronics,0,0,8,428.31,3,Amex,185,3036.64,PIN,0.123,1,0,No
TXN_32892,USER_6998,352.96,Bank Transfer,15-07-2023 10:38,33616.11,Laptop,Mumbai,Groceries,0,0,2,89.72,4,Amex,171,3851.37,Password,0.3978,1,1,No
TXN_36109,USER_7016,117.45,POS,13-06-2023 11:07,99199.56,Tablet,Tokyo,Restaurants,0,0,8,94.67,2,Mastercard,204,3726.08,OTP,0.9612,0,1,No
TXN_14231,USER_2803,231.18,POS,26-07-2023 07:45,87131.52,Mobile,London,Clothing,0,0,1,482.49,4,Visa,178,1528.13,Biometric,0.9878,0,1,No
TXN_6000,USER_3379,81.12,ATM Withdrawal,13-03-2023 07:33,2615.49,Tablet,Tokyo,Travel,0,0,4,43.03,0,Amex,112,1595.56,PIN,0.7899,0,0,No
TXN_34787,USER_8148,190.75,ATM Withdrawal,17-06-2023 23:27,79257.45,Tablet,New York,Clothing,0,0,6,94.38,1,Discover,191,2893.78,PIN,0.1729,0,0,No
TXN_5012,USER_1734,41.62,Bank Transfer,02-04-2023 10:50,94364.76,Laptop,Sydney,Groceries,0,1,7,27.45,1,Mastercard,96,758.43,Password,0.9949,1,1,No
TXN_13478,USER_8409,54.9,Online,23-04-2023 18:57,88995.82,Mobile,Sydney,Clothing,0,0,3,160.32,3,Amex,194,3450.27,PIN,0.5875,0,0,No
TXN_38512,USER_1441,58.98,ATM Withdrawal,22-04-2023 00:41,63996.56,Laptop,New York,Electronics,0,0,8,145.99,2,Mastercard,87,1083.83,PIN,0.5875,0,0,No
TXN_26941,USER_7199,14.57,Online,19-06-2023 11:05,94714.36,Mobile,New York,Electronics,0,0,5,261.24,4,Visa,238,2686.21,Password,0.057,1,1,No
TXN_29973,USER_9116,61.49,Online,04-11-2023 05:32,44156.96,Tablet,Tokyo,Groceries,0,0,11,452.09,2,Discover,115,1044.0,Biometric,0.6514,1,0,No
TXN_41948,USER_3676,135.48,ATM Withdrawal,29-09-2023 08:22,94478.63,Laptop,Mumbai,Groceries,0,0,4,475.7,1,Discover,236,2762.5,OTP,0.8674,0,1,No
TXN_49872,USER_6227,523.28,Bank Transfer,17-08-2023 02:22,84767.31,Laptop,New York,Groceries,0,0,3,80.77,2,Amex,80,3797.09,Biometric,0.9989,0,1,No
TXN_47331,USER_2630,27.91,ATM Withdrawal,20-03-2023 19:38,38978.29,Laptop,London,Electronics,0,0,4,149.17,4,Visa,169,1560.78,OTP,0.5823,0,1,No
TXN_35522,USER_9461,208.2,Online,03-04-2023 11:57,1394.11,Laptop,Tokyo,Restaurants,0,1,14,483.69,0,Amex,40,3481.08,PIN,0.8114,0,0,No
TXN_10286,USER_9062,8.3,POS,26-09-2023 20:38,83511.97,Tablet,Sydney,Restaurants,0,0,3,77.81,1,Amex,117,3055.49,PIN,0.5811,1,0,No
TXN_35124,USER_6260,78.04,Online,05-10-2023 11:44,73950.09,Tablet,Tokyo,Electronics,0,0,2,409.92,3,Mastercard,8,3224.27,PIN,0.2304,0,0,No
TXN_25214,USER_9366,199.48,Online,05-10-2023 16:29,37640.6,Laptop,Sydney,Restaurants,0,0,4,227.07,1,Mastercard,90,4091.67,PIN,0.4453,0,0,No
TXN_34587,USER_5825,3.75,Bank Transfer,30-10-2023 07:41,96076.93,Tablet,London,Groceries,0,0,2,191.04,1,Discover,166,3609.41,OTP,0.7233,0,0,No
TXN_27424,USER_2963,185.02,Bank Transfer,09-03-2023 11:17,86455.03,Laptop,New York,Clothing,0,0,3,58.46,3,Visa,164,4.7,PIN,0.4932,0,0,No
TXN_4599,USER_5039,523.78,Bank Transfer,23-05-2023 12:16,34439.37,Tablet,New York,Groceries,0,0,8,331.93,4,Visa,160,4193.11,Biometric,0.9115,0,1,No
TXN_39751,USER_3479,264.95,Bank Transfer,06-03-2023 11:39,97461.3,Laptop,Mumbai,Restaurants,0,0,14,247.55,1,Mastercard,196,1506.75,OTP,0.2022,1,0,No
TXN_33987,USER_2610,49.9,Bank Transfer,07-08-2023 17:05,89929.05,Laptop,Tokyo,Groceries,0,1,9,45.89,0,Amex,63,776.63,Password,0.9176,1,1,No
TXN_19657,USER_1327,38.09,Online,22-09-2023 18:33,24311.27,Mobile,New York,Travel,0,0,7,199.92,2,Amex,23,3499.74,OTP,0.1697,1,0,No
TXN_5763,USER_3262,41.37,Online,03-01-2023 22:28,39556.71,Tablet,Tokyo,Electronics,0,0,1,273.34,1,Discover,112,1283.23,Password,0.0002,0,0,No
TXN_24317,USER_5744,34.17,POS,27-10-2023 18:10,11744.17,Tablet,New York,Clothing,0,0,10,472.13,2,Mastercard,158,461.72,Password,0.7846,0,0,No
TXN_36831,USER_7971,385.4,ATM Withdrawal,04-02-2023 21:35,43795.8,Tablet,Tokyo,Electronics,0,0,3,23.72,0,Visa,39,4401.04,OTP,0.8806,1,1,No
TXN_8450,USER_5238,144.23,POS,27-09-2023 17:18,73452.05,Tablet,Sydney,Restaurants,0,0,10,218.34,0,Amex,189,3070.46,Password,0.0884,1,0,No
TXN_49640,USER_8724,7.09,Bank Transfer,23-12-2023 17:22,73810.2,Tablet,Sydney,Restaurants,0,1,4,303.62,4,Visa,145,1583.42,Password,0.9644,0,1,No
TXN_12070,USER_7665,38.08,Bank Transfer,30-10-2023 14:08,19248.96,Laptop,New York,Clothing,0,0,9,461.57,0,Discover,84,1687.56,PIN,0.1169,0,0,No
TXN_21082,USER_4413,75.72,Online,29-06-2023 17:13,97720.24,Laptop,Mumbai,Clothing,0,0,3,167.82,4,Visa,41,3745.98,Password,0.837,1,1,No
TXN_16273,USER_3621,81.76,ATM Withdrawal,29-08-2023 08:13,20038.29,Laptop,Tokyo,Groceries,0,0,6,414.76,0,Mastercard,213,4146.26,Password,0.238,0,0,No
TXN_32236,USER_4208,272.17,POS,17-06-2023 05:55,11414.4,Mobile,Sydney,Clothing,0,0,12,333.96,2,Amex,150,4491.68,PIN,0.8249,1,0,No
TXN_47774,USER_3028,114.18,Online,13-12-2023 03:05,45563.07,Tablet,Tokyo,Electronics,0,1,11,211.67,2,Mastercard,169,3797.71,Biometric,0.4773,0,0,No
TXN_26537,USER_8277,11.43,Bank Transfer,26-04-2023 18:28,6112.14,Mobile,Sydney,Travel,0,0,5,274.89,2,Mastercard,19,1540.39,Password,0.9728,0,1,No
TXN_4678,USER_7106,37.52,ATM Withdrawal,15-10-2023 14:51,33832.0,Tablet,Sydney,Travel,0,0,2,383.52,3,Visa,56,523.12,PIN,0.5069,1,0,No
TXN_13234,USER_1500,10.06,ATM Withdrawal,12-01-2023 16:10,78770.49,Laptop,Sydney,Electronics,0,0,14,23.35,1,Mastercard,156,171.13,PIN,0.6705,0,0,No
TXN_38357,USER_4045,99.14,Bank Transfer,19-05-2023 22:54,51406.32,Laptop,New York,Groceries,0,0,1,368.32,1,Discover,157,3345.12,Password,0.5493,0,0,No
TXN_6897,USER_7400,34.37,ATM Withdrawal,12-05-2023 20:13,70614.72,Laptop,New York,Groceries,0,0,2,232.33,1,Mastercard,239,1729.23,PIN,0.4924,0,0,No
TXN_13994,USER_4731,53.39,Bank Transfer,14-04-2023 05:22,25664.81,Tablet,New York,Groceries,0,0,4,303.27,4,Mastercard,132,808.28,PIN,0.1815,1,1,No
TXN_20658,USER_9759,56.77,POS,16-01-2023 22:08,65107.07,Mobile,Mumbai,Travel,0,0,9,196.22,2,Discover,18,3671.84,Biometric,0.8386,0,0,No
TXN_27743,USER_7743,83.42,POS,06-07-2023 15:55,54216.64,Mobile,London,Restaurants,0,0,2,147.52,4,Discover,215,401.43,Biometric,0.9469,1,1,No
TXN_29942,USER_9086,44.45,POS,15-06-2023 12:10,48582.28,Mobile,Tokyo,Restaurants,0,0,8,135.36,3,Amex,18,3874.36,OTP,0.4167,0,0,No
TXN_35498,USER_7579,106.04,Online,08-09-2023 11:36,43559.84,Mobile,London,Groceries,0,0,10,141.9,4,Discover,238,3894.87,Password,0.0013,0,1,No
TXN_10072,USER_4718,57.26,ATM Withdrawal,08-03-2023 01:49,1491.25,Tablet,Tokyo,Travel,0,0,9,188.87,2,Amex,219,3768.23,PIN,0.7367,0,0,No
TXN_10932,USER_7821,400.85,ATM Withdrawal,16-10-2023 01:21,79298.63,Laptop,New York,Electronics,0,0,5,175.89,2,Mastercard,37,3001.78,Biometric,0.5465,1,0,No
TXN_39421,USER_5326,75.05,Bank Transfer,05-08-2023 13:33,30074.45,Tablet,London,Groceries,0,1,14,354.74,1,Visa,214,3487.96,PIN,0.6363,0,0,No
TXN_37958,USER_2673,134.6,ATM Withdrawal,22-11-2023 16:04,75219.04,Laptop,Sydney,Restaurants,0,0,4,415.12,2,Amex,148,4893.98,PIN,0.4515,1,0,No
TXN_13248,USER_3562,93.3,POS,10-08-2023 18:41,37985.98,Tablet,Mumbai,Clothing,0,0,11,353.94,4,Visa,29,1601.29,Password,0.6737,1,1,No
TXN_35960,USER_8928,9.37,POS,10-11-2023 09:17,78974.8,Mobile,Sydney,Electronics,0,0,11,293.63,4,Amex,89,3302.1,PIN,0.4539,0,1,No
TXN_38075,USER_4724,19.75,Bank Transfer,27-07-2023 13:28,85837.94,Laptop,Tokyo,Electronics,0,0,11,230.83,0,Amex,216,4559.12,OTP,0.6061,1,0,No
TXN_32227,USER_2596,134.04,POS,30-12-2023 22:49,72075.23,Tablet,Sydney,Electronics,0,0,5,481.79,3,Amex,25,1127.95,PIN,0.0607,0,0,No
TXN_32174,USER_4706,171.89,POS,25-03-2023 23:33,18146.86,Mobile,New York,Travel,0,1,12,456.95,3,Amex,118,3859.95,OTP,0.099,0,0,No
TXN_9787,USER_6624,57.29,Bank Transfer,02-01-2023 09:45,5015.4,Laptop,New York,Electronics,0,1,4,111.86,3,Mastercard,42,4003.53,PIN,0.696,0,0,No
TXN_2818,USER_7465,38.63,Bank Transfer,28-06-2023 05:56,29334.15,Mobile,Mumbai,Travel,0,0,4,89.04,1,Mastercard,87,1870.51,Password,0.7971,0,0,No
TXN_36864,USER_6460,3.3,POS,18-01-2023 13:40,25530.16,Tablet,New York,Travel,1,0,7,274.38,2,Mastercard,183,1603.5,PIN,0.3051,1,0,No
TXN_8113,USER_6968,22.62,ATM Withdrawal,06-09-2023 10:25,75221.62,Tablet,Sydney,Electronics,0,0,10,99.24,3,Discover,43,1918.0,PIN,0.4795,0,0,No
TXN_21695,USER_8726,1.81,POS,20-04-2023 22:19,72663.52,Tablet,Sydney,Restaurants,0,0,9,335.83,3,Amex,185,4416.68,PIN,0.7829,0,0,No
TXN_49625,USER_9011,67.05,POS,27-07-2023 04:37,2882.54,Mobile,Tokyo,Travel,0,0,9,272.28,4,Mastercard,96,849.72,Biometric,0.9827,1,1,No
TXN_45661,USER_9239,240.05,ATM Withdrawal,04-07-2023 17:28,17579.16,Mobile,Tokyo,Restaurants,0,0,5,163.86,4,Mastercard,65,4929.39,Biometric,0.716,0,1,No
TXN_26493,USER_8403,127.46,Online,05-10-2023 05:47,27344.86,Laptop,New York,Electronics,1,0,13,461.16,4,Amex,176,4264.92,OTP,0.7214,1,1,No
TXN_39272,USER_1223,118.33,Bank Transfer,04-09-2023 09:37,7959.43,Tablet,London,Clothing,0,0,12,462.99,1,Mastercard,58,2440.88,PIN,0.5192,0,0,No
TXN_32690,USER_4225,97.68,Bank Transfer,08-07-2023 04:45,81249.03,Laptop,London,Travel,0,0,8,311.24,3,Discover,66,4290.52,Biometric,0.4859,0,0,No
TXN_39592,USER_5882,245.14,POS,08-03-2023 12:37,25499.2,Mobile,Mumbai,Clothing,0,0,9,385.6,1,Discover,71,1824.09,PIN,0.1587,1,0,No
TXN_47203,USER_3184,168.78,Online,03-08-2023 04:33,12182.0,Tablet,London,Clothing,0,1,13,223.52,2,Mastercard,129,3803.05,PIN,0.2257,0,0,No
TXN_17571,USER_8004,108.18,Bank Transfer,14-04-2023 02:16,27611.77,Tablet,New York,Travel,0,0,3,314.3,4,Visa,46,4681.01,OTP,0.2802,0,1,No
TXN_48858,USER_5317,77.41,ATM Withdrawal,02-08-2023 08:31,60713.31,Laptop,Sydney,Electronics,0,0,8,420.42,3,Discover,219,984.31,OTP,0.8769,1,1,No
TXN_49482,USER_9613,80.02,POS,08-06-2023 15:48,99456.37,Tablet,London,Travel,0,0,13,435.08,0,Visa,12,490.03,Biometric,0.044,0,0,No
TXN_9895,USER_7194,223.62,ATM Withdrawal,17-01-2023 08:03,66236.31,Tablet,Tokyo,Restaurants,0,0,12,409.11,4,Discover,45,2945.88,Biometric,0.7268,0,1,No
TXN_732,USER_6122,33.21,POS,22-12-2023 16:36,17386.93,Laptop,London,Clothing,0,0,4,389.17,2,Mastercard,160,2393.26,Password,0.275,0,0,No
TXN_34326,USER_6468,4.12,Online,23-05-2023 22:38,98560.48,Laptop,New York,Groceries,0,0,14,239.34,4,Amex,69,3201.41,PIN,0.0697,0,1,No
TXN_21441,USER_1774,113.36,Bank Transfer,26-09-2023 23:45,21310.22,Laptop,Sydney,Travel,0,0,3,239.0,4,Mastercard,133,3789.62,PIN,0.8373,0,1,No
TXN_26920,USER_8504,17.83,POS,22-01-2023 09:19,2895.92,Mobile,Mumbai,Travel,0,0,12,71.24,2,Discover,6,4664.23,Biometric,0.9161,0,1,No
TXN_13486,USER_3211,257.55,ATM Withdrawal,03-10-2023 01:35,19552.13,Laptop,Sydney,Clothing,0,0,8,27.63,1,Visa,37,4657.24,OTP,0.6018,0,0,No
TXN_10315,USER_1048,69.21,ATM Withdrawal,05-07-2023 21:17,39174.72,Laptop,Mumbai,Travel,0,0,5,191.11,1,Mastercard,35,2998.39,PIN,0.5937,0,0,No
TXN_46654,USER_4723,106.69,ATM Withdrawal,31-08-2023 00:50,4289.05,Laptop,London,Clothing,0,0,13,241.22,2,Amex,79,122.87,OTP,0.6706,0,0,No
TXN_47535,USER_4184,124.98,Online,20-05-2023 10:03,40964.44,Tablet,London,Groceries,0,0,9,303.7,1,Amex,22,4413.01,Biometric,0.9449,1,1,No
TXN_37042,USER_1638,40.67,ATM Withdrawal,14-11-2023 06:41,57769.88,Mobile,Sydney,Restaurants,0,0,10,77.64,2,Mastercard,129,4566.14,PIN,0.1402,0,0,No
TXN_4018,USER_2848,43.67,Online,12-12-2023 15:58,13666.57,Mobile,London,Travel,0,0,11,336.7,0,Visa,72,2177.16,Password,0.8633,1,1,No
TXN_39469,USER_1177,15.42,POS,21-05-2023 08:50,92568.53,Tablet,Tokyo,Groceries,0,0,8,121.02,3,Visa,221,2307.17,Password,0.4166,0,0,No
TXN_1472,USER_2925,49.3,Bank Transfer,05-01-2023 18:45,10879.48,Tablet,New York,Clothing,0,0,2,220.42,0,Discover,204,1771.78,Biometric,0.0131,0,0,No
TXN_1289,USER_6370,122.26,POS,14-06-2023 22:43,1029.38,Laptop,Mumbai,Groceries,0,0,9,254.6,3,Visa,95,2637.55,PIN,0.4418,0,0,No
TXN_12417,USER_9556,48.27,Online,21-07-2023 17:17,48491.35,Mobile,New York,Restaurants,0,0,5,216.65,2,Amex,225,4292.69,OTP,0.0453,0,0,No
TXN_14425,USER_1275,357.32,Online,18-10-2023 02:16,43362.7,Mobile,London,Restaurants,0,0,14,247.98,4,Visa,77,3496.22,Biometric,0.6981,1,1,No
TXN_1769,USER_7764,459.86,Online,15-09-2023 07:51,7572.25,Mobile,London,Electronics,0,0,12,354.51,3,Mastercard,148,1625.1,Biometric,0.7667,0,0,No
TXN_34174,USER_1266,57.67,ATM Withdrawal,03-05-2023 17:51,65909.79,Tablet,Mumbai,Electronics,0,0,8,291.57,1,Visa,59,2237.16,PIN,0.8881,0,1,No
TXN_34471,USER_5220,5.81,POS,09-04-2023 10:28,6672.89,Mobile,Tokyo,Groceries,0,0,2,282.07,1,Discover,169,3605.27,OTP,0.9114,1,1,No
TXN_27865,USER_1048,16.29,Bank Transfer,02-02-2023 10:02,37253.55,Mobile,Sydney,Groceries,1,0,10,17.77,3,Discover,34,1618.82,Biometric,0.7443,0,0,No
TXN_41482,USER_1453,46.45,Online,16-12-2023 21:40,58394.09,Tablet,Sydney,Travel,0,0,1,385.11,4,Mastercard,48,1198.08,Password,0.1475,0,1,No
TXN_49456,USER_4120,67.25,POS,27-03-2023 10:19,36038.22,Mobile,Mumbai,Clothing,0,0,3,388.04,3,Discover,195,1481.57,OTP,0.2768,1,0,No
TXN_44706,USER_7179,89.21,Bank Transfer,28-03-2023 00:57,88717.45,Tablet,Sydney,Clothing,0,0,3,373.75,2,Visa,25,1629.19,Password,0.0279,0,0,No
TXN_25333,USER_9215,74.72,Bank Transfer,19-09-2023 01:00,59492.31,Laptop,New York,Restaurants,0,0,5,437.38,2,Mastercard,112,3658.14,Password,0.5187,0,0,No
TXN_5401,USER_8543,18.52,POS,05-09-2023 20:48,26086.51,Laptop,Mumbai,Restaurants,0,0,14,223.31,4,Mastercard,115,1704.72,Password,0.5264,1,1,No
TXN_1310,USER_3139,44.25,Bank Transfer,26-04-2023 11:00,39379.41,Laptop,Mumbai,Clothing,0,0,12,97.62,0,Mastercard,62,1102.02,OTP,0.5992,0,0,No
TXN_48371,USER_9736,15.44,Bank Transfer,30-10-2023 17:49,42175.99,Mobile,Tokyo,Groceries,0,0,11,80.83,3,Visa,36,3781.72,OTP,0.0166,1,0,No
TXN_30074,USER_4536,57.02,Bank Transfer,28-08-2023 06:30,94683.22,Mobile,London,Travel,0,0,3,267.87,4,Discover,95,2334.7,Biometric,0.2254,0,1,No
TXN_9686,USER_2446,105.03,POS,14-07-2023 07:43,23596.43,Mobile,Sydney,Travel,0,1,5,328.45,0,Mastercard,40,2075.29,Biometric,0.9752,1,1,No
TXN_23704,USER_4198,60.42,POS,21-07-2023 14:57,30066.12,Mobile,Tokyo,Groceries,0,0,8,23.24,3,Visa,18,4434.53,OTP,0.1974,0,0,No
TXN_11411,USER_9263,66.98,Online,05-04-2023 13:33,75411.88,Laptop,New York,Clothing,1,0,13,116.14,0,Amex,137,2112.61,Biometric,0.0945,1,0,No
TXN_2066,USER_9706,39.95,Online,14-08-2023 21:26,23205.84,Tablet,Tokyo,Electronics,0,0,5,167.0,0,Visa,215,1788.16,Biometric,0.7872,1,0,No
TXN_18734,USER_7861,80.25,POS,20-03-2023 17:22,70206.39,Laptop,New York,Clothing,0,0,12,61.99,3,Mastercard,35,4084.71,Biometric,0.5465,1,0,No
TXN_3862,USER_8972,86.97,Online,29-01-2023 18:06,3919.19,Laptop,New York,Restaurants,0,1,10,236.75,4,Mastercard,8,2567.75,OTP,0.1571,0,1,No
TXN_49676,USER_6125,30.8,Bank Transfer,03-08-2023 06:43,83961.67,Tablet,Tokyo,Travel,0,0,6,474.09,2,Discover,4,2984.83,PIN,0.0291,1,0,No
TXN_13483,USER_7059,45.99,POS,29-06-2023 15:01,62520.29,Laptop,Sydney,Restaurants,0,0,5,472.94,1,Amex,118,1781.14,Biometric,0.1545,0,0,No
TXN_43699,USER_7262,82.99,POS,15-03-2023 15:43,18776.51,Tablet,Sydney,Electronics,0,0,6,373.62,1,Discover,97,2181.48,OTP,0.9663,0,1,No
TXN_2053,USER_9853,12.14,Bank Transfer,28-05-2023 07:06,81045.94,Laptop,Mumbai,Groceries,0,0,12,195.22,2,Discover,19,2799.65,OTP,0.9693,0,1,No
TXN_29679,USER_7176,377.29,ATM Withdrawal,24-12-2023 08:26,99988.27,Mobile,London,Restaurants,0,0,1,301.66,4,Amex,105,559.44,PIN,0.4997,0,1,No
TXN_2509,USER_2159,89.83,Bank Transfer,10-11-2023 11:32,91103.96,Laptop,London,Electronics,0,0,2,132.02,3,Visa,227,3207.24,Biometric,0.1379,0,0,No
TXN_24611,USER_2080,63.64,POS,24-09-2023 02:47,74925.83,Tablet,Mumbai,Restaurants,0,0,10,347.77,0,Visa,78,3844.28,Password,0.1685,0,0,No
TXN_3601,USER_9575,62.38,POS,21-10-2023 22:38,58679.37,Mobile,Mumbai,Restaurants,0,0,6,364.25,1,Mastercard,18,2817.6,Biometric,0.3875,1,0,No
TXN_34418,USER_1626,25.64,Online,13-04-2023 23:10,34791.41,Laptop,Sydney,Clothing,0,0,1,369.86,2,Visa,171,1873.4,PIN,0.102,0,0,No
TXN_46519,USER_3751,36.57,Online,05-03-2023 03:44,2841.53,Tablet,London,Restaurants,0,0,6,97.06,1,Discover,219,4417.48,Biometric,0.8795,0,1,No
TXN_36366,USER_6440,36.23,ATM Withdrawal,14-07-2023 12:28,17427.83,Mobile,New York,Clothing,0,0,8,203.44,4,Amex,128,4.56,PIN,0.1058,1,1,No
TXN_22240,USER_6385,60.95,ATM Withdrawal,25-07-2023 13:11,41358.41,Mobile,Tokyo,Electronics,0,0,1,349.4,0,Discover,159,210.25,PIN,0.1662,0,0,No
TXN_24757,USER_9513,29.45,Bank Transfer,19-11-2023 20:35,79393.62,Laptop,Mumbai,Clothing,0,0,11,434.28,1,Mastercard,168,2514.45,PIN,0.9527,1,1,No
TXN_45050,USER_7731,227.96,Bank Transfer,05-06-2023 16:05,82554.13,Mobile,Tokyo,Groceries,0,0,8,364.77,4,Amex,165,2850.28,Biometric,0.5042,1,1,No
TXN_31968,USER_2831,263.97,Bank Transfer,05-06-2023 20:46,8700.75,Laptop,London,Electronics,0,0,3,117.81,0,Amex,113,870.13,Password,0.9675,0,1,No
TXN_17797,USER_9503,9.46,Online,24-04-2023 02:20,63016.88,Mobile,Sydney,Electronics,0,0,1,220.29,1,Mastercard,154,775.51,Password,0.8921,1,1,No
TXN_8093,USER_5102,9.52,ATM Withdrawal,20-05-2023 06:46,35183.9,Laptop,London,Restaurants,0,0,5,320.59,1,Discover,231,4143.21,Biometric,0.0325,0,0,No
TXN_35113,USER_2544,40.63,ATM Withdrawal,07-03-2023 21:07,86845.65,Mobile,Mumbai,Electronics,0,0,8,265.54,1,Amex,44,3606.07,OTP,0.7711,0,0,No
TXN_14795,USER_6277,24.78,Bank Transfer,15-03-2023 14:55,39406.69,Tablet,Mumbai,Electronics,0,0,1,381.23,3,Mastercard,13,3380.96,Biometric,0.5083,0,0,No
TXN_45768,USER_9692,63.52,POS,07-01-2023 15:09,56025.3,Laptop,Tokyo,Clothing,0,0,10,313.4,3,Visa,191,3982.65,PIN,0.0471,1,0,No
TXN_25507,USER_2726,21.83,ATM Withdrawal,13-02-2023 12:40,3983.39,Tablet,Mumbai,Travel,1,0,6,294.06,1,Amex,197,2175.29,Biometric,0.7704,0,0,No
TXN_12991,USER_4260,128.07,Bank Transfer,03-03-2023 18:45,13120.67,Tablet,Tokyo,Groceries,0,0,12,308.76,2,Visa,199,1833.0,OTP,0.7094,1,0,No
TXN_6020,USER_7763,144.37,POS,27-03-2023 06:31,35724.0,Laptop,Mumbai,Groceries,0,0,8,155.47,1,Mastercard,200,2908.48,Password,0.8291,0,0,No
TXN_19634,USER_6937,12.49,Bank Transfer,14-08-2023 06:56,41593.41,Tablet,Sydney,Restaurants,0,0,9,498.42,4,Mastercard,173,790.89,Password,0.5189,1,1,No
TXN_10422,USER_2361,13.96,Bank Transfer,25-03-2023 18:18,24946.31,Tablet,New York,Groceries,0,0,2,194.42,3,Discover,120,2061.93,OTP,0.1309,1,0,No
TXN_48518,USER_4400,54.23,Online,07-09-2023 20:04,40129.61,Laptop,London,Travel,0,0,10,42.68,0,Visa,239,2436.94,PIN,0.8003,0,0,No
TXN_39392,USER_3052,61.49,ATM Withdrawal,16-05-2023 10:36,80179.28,Laptop,Tokyo,Electronics,0,0,3,99.35,2,Visa,163,345.82,OTP,0.9973,0,1,No
TXN_513,USER_2365,125.1,Online,24-12-2023 10:26,40287.52,Mobile,New York,Travel,1,0,1,321.4,2,Mastercard,196,1027.7,OTP,0.2813,0,0,No
TXN_35052,USER_2213,184.73,POS,03-10-2023 17:18,48052.09,Tablet,Sydney,Clothing,0,1,10,427.46,3,Visa,195,4285.06,Biometric,0.0643,1,0,No
TXN_35112,USER_4324,4.02,POS,04-02-2023 15:57,85586.02,Tablet,Tokyo,Restaurants,0,0,6,336.93,2,Mastercard,191,3810.23,Password,0.0416,0,0,No
TXN_49114,USER_7332,45.38,ATM Withdrawal,20-08-2023 20:39,88467.46,Tablet,Tokyo,Groceries,0,0,7,377.98,0,Visa,163,1249.52,Biometric,0.7258,0,0,No
TXN_24551,USER_7876,22.03,Online,24-02-2023 01:54,89246.99,Tablet,Sydney,Electronics,0,0,13,410.11,3,Amex,122,1754.04,OTP,0.2902,0,0,No
TXN_22456,USER_4065,88.26,ATM Withdrawal,30-03-2023 14:54,36418.6,Tablet,Tokyo,Clothing,0,0,12,297.81,2,Mastercard,115,3314.0,PIN,0.2696,0,0,No
TXN_13884,USER_4755,76.32,Online,30-12-2023 16:10,50939.54,Mobile,New York,Electronics,0,0,1,219.99,0,Mastercard,150,2261.07,OTP,0.3319,0,0,No
TXN_25911,USER_4237,211.66,Bank Transfer,22-06-2023 05:33,88560.16,Laptop,Tokyo,Groceries,0,0,6,415.49,2,Amex,161,1190.19,Biometric,0.6341,0,0,No
TXN_39075,USER_3069,19.69,Bank Transfer,30-04-2023 19:33,18016.75,Mobile,New York,Restaurants,0,1,9,329.06,0,Discover,205,2689.62,PIN,0.6023,1,0,No
TXN_29730,USER_7289,119.16,ATM Withdrawal,16-02-2023 10:48,81668.76,Tablet,Sydney,Electronics,0,0,10,383.66,1,Discover,239,1786.31,PIN,0.9035,0,1,No
TXN_3858,USER_3775,81.65,Bank Transfer,07-02-2023 13:06,80228.83,Laptop,Mumbai,Travel,1,0,9,401.99,3,Visa,81,4296.37,Biometric,0.4014,1,0,No
TXN_45056,USER_4169,182.41,Online,18-07-2023 15:04,79135.83,Tablet,Sydney,Restaurants,1,0,8,326.89,4,Amex,175,3857.85,OTP,0.7996,0,1,No
TXN_24339,USER_1716,24.06,Bank Transfer,14-04-2023 09:41,18170.45,Laptop,Mumbai,Electronics,0,0,8,36.54,2,Mastercard,210,2878.99,PIN,0.2922,1,0,No
TXN_14750,USER_2987,75.89,POS,13-01-2023 05:33,9433.68,Laptop,New York,Travel,0,0,6,420.42,2,Discover,77,1481.87,OTP,0.6312,0,0,No
TXN_46718,USER_6781,159.3,ATM Withdrawal,05-12-2023 04:51,25271.71,Tablet,Tokyo,Clothing,0,0,8,310.52,0,Visa,60,1273.19,OTP,0.6423,0,0,No
TXN_15511,USER_7107,103.13,Online,30-01-2023 06:05,50810.77,Tablet,Mumbai,Restaurants,0,0,6,145.38,1,Amex,173,4009.14,Password,0.6017,0,0,No
TXN_3742,USER_1991,106.72,POS,24-05-2023 05:18,25964.6,Laptop,New York,Restaurants,0,0,13,358.92,2,Discover,107,2936.07,Password,0.2877,0,0,No
TXN_48721,USER_9109,75.57,Bank Transfer,11-04-2023 22:42,56021.67,Laptop,New York,Clothing,0,0,8,247.49,4,Amex,19,689.31,Password,0.7589,0,1,No
TXN_40897,USER_8554,73.68,POS,08-10-2023 02:48,43116.92,Mobile,New York,Travel,0,0,11,214.04,3,Visa,80,3183.39,OTP,0.0073,0,0,No
TXN_29800,USER_4676,15.17,ATM Withdrawal,23-05-2023 23:46,80886.67,Laptop,New York,Groceries,0,0,11,153.03,4,Mastercard,126,639.27,OTP,0.678,0,1,No
